No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
4659,FATBB,FAT Brands Inc.,,2.74,-5.36%,
4660,SELX,Semilux International Ltd.,,0.99,-8.33%,
4661,RADX,Radiopharm Theranostics Limited,,4.68,-3.61%,
4662,JSPR,"Jasper Therapeutics, Inc.",,2.45,-10.26%,
4663,AGH,Aureus Greenway Holdings Inc.,,2.64,-7.69%,
4664,OVID,Ovid Therapeutics Inc.,,0.51,0.66%,
4665,AERT,"Aeries Technology, Inc",,0.80,-0.75%,
4666,UONE,"Urban One, Inc.",,1.62,,
4667,FTHM,Fathom Holdings Inc.,,1.31,8.26%,
4668,FAT,FAT Brands Inc.,,2.03,-0.98%,
4669,UG,"United-Guardian, Inc.",,7.90,-0.50%,
4670,MJID,Majestic Ideal Holdings Limited,,1.77,4.12%,
4671,SNAL,"Snail, Inc.",,0.97,-3.48%,
4672,CLGN,CollPlant Biotechnologies Ltd.,,2.85,-1.04%,
4673,STTK,"Shattuck Labs, Inc.",,0.76,-3.15%,
4674,FARM,Farmer Bros. Co.,,1.68,1.20%,
4675,ALXO,ALX Oncology Holdings Inc.,,0.68,-3.97%,
4676,SCWO,374Water Inc.,,0.25,-2.24%,
4677,POCI,"Precision Optics Corporation, Inc.",,4.70,-1.59%,
4678,KIDZ,"Classover Holdings, Inc.",,1.52,23.58%,
4679,PPSI,"Pioneer Power Solutions, Inc.",,3.21,-2.73%,
4680,RANI,"Rani Therapeutics Holdings, Inc.",,0.53,-0.94%,
4681,MGLD,"The Marygold Companies, Inc.",,0.83,1.13%,
4682,OPAD,Offerpad Solutions Inc.,,1.16,10.48%,
4683,APWC,Asia Pacific Wire & Cable Corporation Limited,,1.72,-1.18%,
4684,BCG,"Binah Capital Group, Inc.",,2.12,1.44%,
4685,FGEN,"FibroGen, Inc.",,8.71,9.70%,
4686,NIXX,"Nixxy, Inc.",,1.73,-0.57%,
4687,SCOR,"comScore, Inc.",,6.99,-1.83%,
4688,ECOR,"electroCore, Inc.",,4.62,-5.91%,
4689,PEPG,PepGen Inc.,,1.07,-10.08%,
4690,LASE,Laser Photonics Corporation,,2.44,-3.94%,
4691,SJ,Scienjoy Holding Corporation,,0.83,2.55%,
4692,MODV,ModivCare Inc.,,2.41,3.43%,
4693,KITT,"Nauticus Robotics, Inc.",,0.93,2.95%,
4694,HTCO,High-Trend International Group,,7.21,,
4695,IPWR,Ideal Power Inc.,,4.12,0.98%,
4696,WKEY,WISeKey International Holding AG,,5.30,-1.30%,
4697,XLO,"Xilio Therapeutics, Inc.",,0.66,1.16%,
4698,NYC,American Strategic Investment Co.,,13.01,-0.32%,
4699,KPTI,Karyopharm Therapeutics Inc.,,3.94,-0.76%,
4700,KMRK,K-TECH Solutions Company Limited,,1.61,0.63%,
4701,SCNX,"Scienture Holdings, Inc.",,2.10,-6.67%,
4702,ENLV,Enlivex Therapeutics Ltd.,,1.43,5.93%,
4703,SCYX,"SCYNEXIS, Inc.",,0.87,-1.14%,
4704,LXEH,"Lixiang Education Holding Co., Ltd.",,1.76,-27.87%,
4705,INTZ,Intrusion Inc.,,1.69,5.62%,
4706,QVCGA,QVC Group Inc.,,4.16,21.64%,
4707,ANTE,AirNet Technology Inc.,,2.34,-17.02%,
4708,DTST,Data Storage Corporation,,4.69,,
4709,SDST,Stardust Power Inc.,,0.40,0.20%,
4710,VBIX,Viewbix Inc.,,4.47,17.17%,
4711,FEDU,Four Seasons Education (Cayman) Inc.,,14.73,2.51%,
4712,DYAI,"Dyadic International, Inc.",,0.92,-3.17%,
4713,COCH,"Envoy Medical, Inc.",,1.53,4.08%,
4714,BEAT,"HeartBeam, Inc.",,0.95,1.47%,
4715,CLNN,Clene Inc.,,3.68,0.27%,
4716,TOPP,Toppoint Holdings Inc.,,2.20,-0.45%,
4717,RMTI,"Rockwell Medical, Inc.",,0.96,-1.71%,
4718,PYPD,PolyPid Ltd.,,3.22,0.31%,
4719,LITM,Snow Lake Resources Ltd.,,4.19,4.49%,
4720,BEEM,Beam Global,,2.12,-4.93%,
4721,TOON,Kartoon Studios Inc.,,0.68,3.40%,
4722,NTIP,"Network-1 Technologies, Inc.",,1.43,,
4723,ANTX,"AN2 Therapeutics, Inc.",,1.08,,
4724,BODI,"The Beachbody Company, Inc.",,4.61,5.98%,
4725,WYY,WidePoint Corporation,,3.31,-3.78%,
4726,AKTX,"Akari Therapeutics, Plc",,0.99,-1.98%,
4727,CLSD,"Clearside Biomedical, Inc.",,0.41,6.40%,
4728,SNYR,Synergy CHC Corp.,,3.54,-2.48%,
4729,VERB,"Verb Technology Company, Inc.",,16.80,-14.98%,
4730,SIF,"SIFCO Industries, Inc.",,5.15,1.98%,
4731,BGFV,Big 5 Sporting Goods Corporation,,1.43,0.70%,
4732,NTRP,"NextTrip, Inc.",,4.03,0.25%,
4733,INTJ,Intelligent Group Limited,,1.12,4.66%,
4734,MRSN,"Mersana Therapeutics, Inc.",,6.30,-4.69%,
4735,MDCX,Medicus Pharma Ltd.,,1.97,-9.63%,
4736,GROW,"U.S. Global Investors, Inc.",,2.37,,
4737,ZBAO,Zhibao Technology Inc.,,0.97,-6.15%,
4738,GIFT,"Giftify, Inc.",,1.05,,
4739,SYTA,Siyata Mobile Inc.,,3.44,-1.71%,
4740,CISO,CISO Global Inc.,,0.94,0.11%,
4741,DAIO,Data I/O Corporation,,3.23,-2.12%,
4742,NRSN,NeuroSense Therapeutics Ltd.,,1.26,-3.08%,
4743,TPST,"Tempest Therapeutics, Inc.",,7.36,4.69%,
4744,MKDW,MKDWELL Tech Inc.,,0.21,0.24%,
4745,MYND,"Mynd.ai, Inc.",,0.66,-1.35%,
4746,KTCC,Key Tronic Corporation,,2.79,-3.79%,
4747,CRWS,"Crown Crafts, Inc.",,2.84,1.07%,
4748,ITRM,Iterum Therapeutics plc,,0.71,2.38%,
4749,IZM,ICZOOM Group Inc.,,2.55,0.79%,
4750,ESLA,"Estrella Immunopharma, Inc.",,0.82,-2.26%,
4751,TLF,"Tandy Leather Factory, Inc.",,3.48,0.23%,
4752,BLIV,BeLive Holdings,,2.72,-1.45%,
4753,NTZ,Natuzzi S.p.A.,,2.68,1.13%,
4754,UONEK,"Urban One, Inc.",,0.66,-2.96%,
4755,MBBC,"Marathon Bancorp, Inc.",,10.02,0.10%,
4756,CLIR,ClearSign Technologies Corporation,,0.56,-0.16%,
4757,OMH,Ohmyhome Limited,,1.27,-3.05%,
4758,KZR,"Kezar Life Sciences, Inc.",,4.01,0.63%,
4759,KLXE,"KLX Energy Services Holdings, Inc.",,1.71,11.76%,
4760,MCTR,Ctrl Group Limited,,1.90,-4.04%,
4761,FEMY,Femasys Inc.,,0.89,1.19%,
4762,RDI,"Reading International, Inc.",,1.31,-2.09%,
4763,LSB,"LakeShore Biopharma Co., Ltd",,0.70,2.55%,
4764,CAMP,Camp4 Therapeutics Corporation,,1.43,,
4765,BTOG,Bit Origin Ltd,,0.49,14.43%,
4766,IINN,Inspira Technologies Oxy B.H.N. Ltd.,,1.12,-3.88%,
4767,EDRY,EuroDry Ltd.,,10.50,-0.14%,
4768,IGC,"IGC Pharma, Inc.",,0.34,0.15%,
4769,AIRE,reAlpha Tech Corp.,,0.34,-0.44%,
4770,IQST,iQSTEL Inc.,,8.09,-5.93%,
4771,SIDU,"Sidus Space, Inc.",,1.11,-2.63%,
4772,HUBC,HUB Cyber Security Ltd.,,2.80,11.55%,
4773,PXS,Pyxis Tankers Inc.,,2.67,-11.00%,
4774,BOSC,B.O.S. Better Online Solutions Ltd.,,4.71,-4.07%,
4775,TBHC,"The Brand House Collective, Inc.",,1.24,-0.80%,
4776,VRAR,"The Glimpse Group, Inc.",,1.32,-5.04%,
4777,RVPH,"Reviva Pharmaceuticals Holdings, Inc.",,0.41,-5.04%,
4778,BOWN,Bowen Acquisition Corp,,9.19,,
4779,SPRU,Spruce Power Holding Corporation,,1.55,32.48%,
4780,OKUR,"OnKure Therapeutics, Inc.",,2.02,0.50%,
4781,MURA,Mural Oncology plc,,1.59,-5.36%,
4782,GIBO,GIBO Holdings Limited,,0.04,-4.60%,
4783,GBIO,Generation Bio Co.,,4.10,-1.20%,
4784,MSAI,"MultiSensor AI Holdings, Inc.",,0.82,2.37%,
4785,NINE,"Nine Energy Service, Inc.",,0.63,-6.21%,
4786,JYD,Jayud Global Logistics Limited,,0.20,1.02%,
4787,LEE,"Lee Enterprises, Incorporated",,4.36,-2.15%,
4788,BLNE,"Beeline Holdings, Inc.",,2.02,0.50%,
4789,MNDO,MIND C.T.I. Ltd,,1.33,0.76%,
4790,TRSG,Tungray Technologies Inc.,,1.65,-1.79%,
4791,GTEC,Greenland Technologies Holding Corporation,,1.55,-1.90%,
4792,INTG,The InterGroup Corporation,,12.48,15.45%,
4793,MOB,Mobilicom Limited,,3.56,0.85%,
4794,KFFB,Kentucky First Federal Bancorp,,3.29,5.45%,
4795,XOS,"Xos, Inc.",,3.20,3.40%,
4796,TOPS,Top Ships Inc.,,5.72,-3.54%,
4797,SWAG,"Stran & Company, Inc.",,1.41,0.78%,
4798,RAIN,"Rain Enhancement Technologies Holdco, Inc.",,3.46,-2.93%,
4799,HHS,"Harte Hanks, Inc.",,3.56,0.28%,
4800,RNTX,Rein Therapeutics Inc.,,1.13,1.80%,
4801,CLPS,CLPS Incorporation,,0.93,2.80%,
4802,STAI,ScanTech AI Systems Inc.,,0.54,-5.38%,
4803,SGRP,"SPAR Group, Inc.",,1.17,-0.43%,
4804,EBON,Ebang International Holdings Inc.,,3.96,-1.74%,
4805,VVOS,"Vivos Therapeutics, Inc.",,4.39,-2.88%,
4806,LIXT,"Lixte Biotechnology Holdings, Inc.",,4.83,-0.92%,
4807,ZOOZ,ZOOZ Power Ltd.,,1.71,-5.52%,
4808,SAGT,Sagtec Global Limited,,2.05,-6.39%,
4809,FLUX,"Flux Power Holdings, Inc.",,1.52,0.33%,
4810,MIRA,"MIRA Pharmaceuticals, Inc.",,1.38,0.73%,
4811,PRZO,ParaZero Technologies Ltd.,,1.49,-3.25%,
4812,NNVC,"NanoViricides, Inc.",,1.58,,
4813,FENG,Phoenix New Media Limited,,2.11,-1.63%,
4814,BTCT,BTC Digital Ltd.,,2.66,-3.62%,
4815,LITB,"LightInTheBox Holding Co., Ltd.",,1.37,0.34%,
4816,CASI,"CASI Pharmaceuticals, Inc.",,1.63,10.88%,
4817,NUKK,Nukkleus Inc.,,4.70,-7.30%,
4818,SOND,Sonder Holdings Inc.,,2.04,-1.92%,
4819,CREX,"Creative Realities, Inc.",,2.50,7.30%,
4820,PTNM,Pitanium Limited,,1.09,-6.03%,
4821,HSON,"Hudson Global, Inc.",,9.08,-0.44%,
4822,BLBX,Blackboxstocks Inc.,,6.75,0.90%,
4823,NVFY,"Nova LifeStyle, Inc.",,1.82,-8.79%,
4824,WFF,WF Holding Limited,,0.99,-0.32%,
4825,IHT,InnSuites Hospitality Trust,,2.08,6.12%,
4826,ARKR,Ark Restaurants Corp.,,7.04,-1.68%,
4827,CVV,CVD Equipment Corporation,,3.61,1.95%,
4828,CMBM,Cambium Networks Corporation,,0.88,-7.23%,
4829,PC,Premium Catering (Holdings) Limited,,7.60,2.15%,
4830,TURB,"Turbo Energy, S.A.",,2.24,-1.95%,
4831,AZI,Autozi Internet Technology (Global) Ltd.,,0.23,1.48%,
4832,GFAI,"Guardforce AI Co., Limited",,1.17,1.74%,
4833,DRIO,DarioHealth Corp.,,0.54,2.82%,
4834,VCIG,VCI Global Limited,,0.91,3.39%,
4835,BTAI,"BioXcel Therapeutics, Inc.",,4.04,18.48%,
4836,FBLG,"FibroBiologics, Inc.",,0.58,9.02%,
4837,GWH,"ESS Tech, Inc.",,1.79,-2.72%,
4838,ZCMD,Zhongchao Inc.,,0.96,-2.02%,
4839,BOLD,"Boundless Bio, Inc.",,1.08,-5.26%,
4840,FGF,Fundamental Global Inc.,,18.78,-48.08%,
4841,CENN,Cenntro Inc.,,0.50,2.65%,
4842,EPOW,"Sunrise New Energy Co., Ltd.",,0.89,-0.12%,
4843,TRT,Trio-Tech International,,5.55,-3.31%,
4844,JVA,"Coffee Holding Co., Inc.",,4.16,-3.26%,
4845,OESX,"Orion Energy Systems, Inc.",,0.68,3.73%,
4846,CKX,"CKX Lands, Inc.",,11.59,-1.79%,
4847,SOGP,Sound Group Inc.,,4.75,-4.62%,
4848,OFAL,OFA Group,,1.38,-1.43%,
4849,WVVI,"Willamette Valley Vineyards, Inc.",,4.76,0.68%,
4850,UTSI,UTStarcom Holdings Corp.,,2.49,1.22%,
4851,NCRA,"Nocera, Inc.",,1.64,0.61%,
4852,HOLO,MicroCloud Hologram Inc.,,4.59,0.66%,
4853,NRXS,"NeurAxis, Inc.",,2.46,-1.20%,
4854,HBIO,"Harvard Bioscience, Inc.",,0.53,2.66%,
4855,LBGJ,Li Bang International Corporation Inc.,,1.24,5.20%,
4856,RVP,"Retractable Technologies, Inc.",,0.78,3.33%,
4857,GREE,Greenidge Generation Holdings Inc.,,1.50,-4.15%,
4858,HUIZ,Huize Holding Limited,,2.29,4.09%,
4859,AMZE,"Amaze Holdings, Inc.",,4.20,22.09%,
4860,WTO,UTime Limited,,1.10,-4.35%,
4861,EQS,"Equus Total Return, Inc.",,1.69,3.83%,
4862,SABS,"SAB Biotherapeutics, Inc.",,2.20,-1.35%,
4863,NSYS,Nortech Systems Incorporated,,8.29,1.97%,
4864,NAII,"Natural Alternatives International, Inc.",,3.70,0.11%,
4865,COSM,Cosmos Health Inc.,,0.80,-24.05%,
4866,CVKD,"Cadrenal Therapeutics, Inc.",,11.15,5.39%,
4867,HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd",,0.67,-4.92%,
4868,XBP,"XBP Global Holdings, Inc.",,0.63,1.57%,
4869,JOB,GEE Group Inc.,,0.21,-1.63%,
4870,RMCO,Royalty Management Holding Corporation,,1.50,-0.66%,
4871,PSHG,Performance Shipping Inc.,,1.79,-0.50%,
4872,GYRO,"Gyrodyne, LLC",,10.11,,
4873,MDRR,"Medalist Diversified REIT, Inc.",,10.01,-5.61%,
4874,LSTA,"Lisata Therapeutics, Inc.",,2.58,-7.86%,
4875,JL,J-Long Group Limited,,5.89,4.06%,
4876,WXM,WF International Limited,,3.21,3.22%,
4877,CCM,Concord Medical Services Holdings Limited,,5.10,2.00%,
4878,RLYB,Rallybio Corporation,,0.53,3.91%,
4879,ELBM,Electra Battery Materials Corporation,,1.24,3.77%,
4880,ANGH,Anghami Inc.,,3.30,-2.71%,
4881,STRM,"Streamline Health Solutions, Inc.",,5.33,,
4882,MTC,"MMTec, Inc.",,0.87,-0.71%,
4883,CING,Cingulate Inc.,,4.17,-0.95%,
4884,MGRX,"Mangoceuticals, Inc.",,1.86,1.09%,
4885,FGL,Founder Group Limited,,1.13,4.51%,
4886,IRIX,IRIDEX Corporation,,1.30,3.17%,
4887,MRM,MEDIROM Healthcare Technologies Inc.,,2.76,130.00%,
4888,LGPS,LogProstyle Inc.,,0.92,-3.06%,
4889,BATL,Battalion Oil Corporation,,1.32,2.33%,
4890,NXGL,"NEXGEL, Inc.",,2.69,1.89%,
4891,GDTC,CytoMed Therapeutics Limited,,1.87,0.54%,
4892,ICU,SeaStar Medical Holding Corporation,,0.78,-1.71%,
4893,CRIS,"Curis, Inc.",,1.71,-0.29%,
4894,AYTU,"Aytu BioPharma, Inc.",,2.38,0.42%,
4895,RMSG,Real Messenger Corporation,,2.03,1.00%,
4896,PRTG,Portage Biotech Inc.,,9.30,-6.72%,
4897,MTEK,Maris-Tech Ltd.,,2.65,,
4898,EHLD,Euroholdings Ltd.,,7.50,-2.34%,
4899,BOF,BranchOut Food Inc.,,2.20,-1.79%,
4900,PRPO,"Precipio, Inc.",,13.90,-2.11%,
4901,GPUS,"Hyperscale Data, Inc.",,0.69,1.88%,
4902,GLBS,Globus Maritime Limited,,1.01,-4.25%,
4903,HYFM,"Hydrofarm Holdings Group, Inc.",,4.30,-5.49%,
4904,CJMB,Callan JMB Inc.,,4.65,-6.63%,
4905,VSEE,"VSee Health, Inc.",,1.33,-2.92%,
4906,ARBK,Argo Blockchain plc,,0.32,1.90%,
4907,ADGM,"Adagio Medical Holdings, Inc.",,1.34,-0.30%,
4908,BCAB,"BioAtla, Inc.",,0.35,-7.16%,
4909,ADAP,Adaptimmune Therapeutics plc,,0.08,-6.63%,
4910,CTRM,Castor Maritime Inc.,,2.12,,
4911,TMDE,TMD Energy Limited,,0.87,-2.23%,
4912,MBRX,"Moleculin Biotech, Inc.",,0.67,-0.43%,
4913,TC,Token Cat Limited,,0.60,-3.21%,
4914,TOMZ,"TOMI Environmental Solutions, Inc.",,1.01,-1.46%,
4915,SONN,"Sonnet BioTherapeutics Holdings, Inc.",,3.22,11.81%,
4916,VNCE,Vince Holding Corp.,,1.57,-1.88%,
4917,ARTW,"Art's-Way Manufacturing Co., Inc.",,3.94,7.07%,
4918,LGCB,Linkage Global Inc,,2.64,1.18%,
4919,ALUR,Allurion Technologies Inc.,,2.68,-2.90%,
4920,SBDS,"Solo Brands, Inc.",,8.14,-8.74%,
4921,QTTB,Q32 Bio Inc.,,1.63,-8.94%,
4922,BANL,CBL International Limited,,0.72,-1.21%,
4923,JBDI,JBDI Holdings Limited,,1.00,-1.96%,
4924,LRE,"Lead Real Estate Co., Ltd",,1.45,-14.96%,
4925,REE,REE Automotive Ltd.,,0.70,1.32%,
4926,MSW,Ming Shing Group Holdings Limited,,1.51,,
4927,DTCK,Davis Commodities Limited,,0.80,-0.13%,
4928,PASG,"Passage Bio, Inc.",,6.27,11.76%,
4929,HCTI,"Healthcare Triangle, Inc.",,3.35,8.77%,
4930,RLMD,"Relmada Therapeutics, Inc.",,0.59,-2.41%,
4931,NXPL,NextPlat Corp,,0.75,6.07%,
4932,MWYN,"Marwynn Holdings, Inc.",,1.13,3.67%,
4933,CGTL,Creative Global Technology Holdings Limited,,0.90,-4.20%,
4934,DXST,Decent Holding Inc.,,1.18,0.85%,
4935,CXAI,CXApp Inc.,,0.92,2.84%,
4936,MOGU,MOGU Inc.,,2.31,2.22%,
4937,ROLR,"High Roller Technologies, Inc.",,2.23,-3.46%,
4938,PFAI,Pinnacle Food Group Limited,,1.60,-5.30%,
4939,RVSN,Rail Vision Ltd.,,0.36,-4.28%,
4940,ORKT,Orangekloud Technology Inc.,,0.80,9.47%,
4941,NISN,"Nisun International Enterprise Development Group Co., Ltd",,3.95,-2.47%,
4942,WKSP,Worksport Ltd.,,3.58,2.29%,
4943,JFU,9F Inc.,,1.58,-0.63%,
4944,CMMB,Chemomab Therapeutics Ltd.,,0.97,-0.01%,
4945,LIQT,"LiqTech International, Inc.",,1.93,-6.31%,
4946,IPW,iPower Inc.,,0.59,-3.28%,
4947,NWGL,Nature Wood Group Limited,,1.12,1.50%,
4948,EHGO,Eshallgo Inc.,,0.71,1.06%,
4949,PMN,"ProMIS Neurosciences, Inc.",,0.56,2.53%,
4950,APUS,"Apimeds Pharmaceuticals US, Inc.",,1.59,1.27%,
4951,TLIH,Ten-League International Holdings Limited,,0.63,-11.05%,
4952,PULM,"Pulmatrix, Inc.",,5.00,-2.91%,
4953,FORD,"Forward Industries, Inc.",,14.22,4.25%,
4954,GLE,Global Engine Group Holding Limited,,1.00,1.06%,
4955,AUST,Austin Gold Corp.,,1.37,2.48%,
4956,IMNN,"Imunon, Inc.",,7.18,3.31%,
4957,EVAX,Evaxion A/S,,2.83,-3.41%,
4958,FAAS,DigiAsia Corp.,,0.29,1.55%,
4959,INLF,INLIF Limited,,1.12,-5.88%,
4960,ONMD,OneMedNet Corporation,,0.46,-5.74%,
4961,FPAY,"FlexShopper, Inc.",,0.72,3.56%,
4962,EQ,"Equillium, Inc.",,0.50,-10.45%,
4963,GTIM,Good Times Restaurants Inc.,,1.67,21.01%,
4964,BLIN,"Bridgeline Digital, Inc.",,1.46,-1.35%,
4965,IPM,Intelligent Protection Management Corp.,,1.91,-2.30%,
4966,PTIX,"Protagenic Therapeutics, Inc.",,2.83,0.35%,
4967,MGIH,Millennium Group International Holdings Limited,,1.55,-0.64%,
4968,ADD,"Color Star Technology Co., Ltd.",,0.59,-7.35%,
4969,OPI,Office Properties Income Trust,,0.23,0.86%,
4970,RENT,"Rent the Runway, Inc.",,4.31,-2.71%,
4971,MSS,Maison Solutions Inc.,,0.88,3.16%,
4972,YHGJ,Yunhong Green CTI Ltd.,,0.62,-0.06%,
4973,GOVX,"GeoVax Labs, Inc.",,0.68,1.43%,
4974,GIGM,GigaMedia Limited,,1.55,1.98%,
4975,CETY,"Clean Energy Technologies, Inc.",,0.26,-1.18%,
4976,AIXI,Xiao-I Corporation,,1.62,1.25%,
4977,TRIB,Trinity Biotech plc,,0.92,2.90%,
4978,YQ,17 Education & Technology Group Inc.,,1.92,-0.88%,
4979,PHH,"Park Ha Biological Technology Co., Ltd.",,0.65,-5.10%,
4980,DARE,"Daré Bioscience, Inc.",,1.92,-5.88%,
4981,MXC,Mexco Energy Corporation,,8.30,1.22%,
4982,SOHO,Sotherly Hotels Inc.,,0.82,-0.57%,
4983,IMCC,IM Cannabis Corp.,,2.76,7.81%,
4984,NCEW,New Century Logistics (BVI) Limited,,0.78,0.26%,
4985,SKBL,Skyline Builders Group Holding Limited,,0.55,-4.93%,
4986,KAPA,"Kairos Pharma, Ltd.",,0.98,2.49%,
4987,LEXX,Lexaria Bioscience Corp.,,0.85,1.81%,
4988,COCP,"Cocrystal Pharma, Inc.",,1.62,-1.82%,
4989,CASK,"Heritage Distilling Holding Company, Inc.",,0.70,-3.49%,
4990,SNES,"SenesTech, Inc.",,4.69,-12.99%,
4991,ASBP,"Aspire Biopharma Holdings, Inc.",,0.34,0.78%,
4992,BREA,Brera Holdings PLC,,6.80,9.85%,
4993,BLRX,BioLineRx Ltd.,,3.56,-2.47%,
4994,AMS,American Shared Hospital Services,,2.54,2.50%,
4995,SYBX,"Synlogic, Inc.",,1.40,2.87%,
4996,MSGM,Motorsport Games Inc.,,3.22,2.88%,
4997,LPCN,Lipocine Inc.,,3.00,0.67%,
4998,HXHX,Haoxin Holdings Limited,,1.18,8.26%,
4999,WKHS,Workhorse Group Inc.,,1.70,-2.30%,
5000,ELSE,"Electro-Sensors, Inc.",,4.65,-2.31%,
5001,GELS,Gelteq Limited,,1.66,5.06%,
5002,HUDI,"Huadi International Group Co., Ltd.",,1.12,2.73%,
5003,MTEX,"Mannatech, Incorporated",,8.37,10.37%,
5004,EDTK,Skillful Craftsman Education Technology Limited,,1.00,2.02%,
5005,ENFY,Enlightify Inc.,,1.00,0.69%,
5006,HOTH,"Hoth Therapeutics, Inc.",,1.19,-4.80%,
5007,TKLF,"Tokyo Lifestyle Co., Ltd.",,3.71,-4.87%,
5008,NXL,"Nexalin Technology, Inc.",,0.90,-3.44%,
5009,CIIT,"Tianci International, Inc.",,0.95,-0.54%,
5010,FCUV,Focus Universal Inc.,,2.19,1.81%,
5011,TPIC,"TPI Composites, Inc.",,0.32,-54.00%,
5012,EDHL,Everbright Digital Holding Limited,,0.58,-3.37%,
5013,PFSA,"Profusa, Inc.",,0.47,-0.85%,
5014,SOS,SOS Limited,,2.27,-6.97%,
5015,ATHA,"Athira Pharma, Inc.",,0.39,5.95%,
5016,CLDI,"Calidi Biotherapeutics, Inc.",,5.01,-13.02%,
5017,NCL,Northann Corp.,,0.16,0.06%,
5018,XIN,"Xinyuan Real Estate Co., Ltd.",,1.89,,
5019,ABP,"Abpro Holdings, Inc.",,0.25,2.71%,
5020,STAK,STAK Inc.,,1.53,0.66%,
5021,EDSA,"Edesa Biotech, Inc.",,2.12,1.44%,
5022,OP,OceanPal Inc.,,0.11,-4.19%,
5023,GTI,Graphjet Technology,,0.10,-18.79%,
5024,PT,Pintec Technology Holdings Limited,,0.92,1.04%,
5025,COOT,Australian Oilseeds Holdings Limited,,0.53,-2.14%,
5026,GORV,"Lazydays Holdings, Inc.",,3.98,-3.63%,
5027,ALLR,"Allarity Therapeutics, Inc.",,0.97,-1.66%,
5028,INEO,INNEOVA Holdings Limited,,0.90,0.26%,
5029,DFLI,Dragonfly Energy Holdings Corp.,,0.23,-8.33%,
5030,USEA,United Maritime Corporation,,1.57,1.40%,
5031,SFHG,Samfine Creation Holdings Group Limited,,0.71,-9.25%,
5032,FRGT,"Freight Technologies, Inc.",,1.56,-1.27%,
5033,BNC,CEA Industries Inc.,,17.10,3.70%,
5034,MI,NFT Limited,,2.84,-1.90%,
5035,RETO,"ReTo Eco-Solutions, Inc.",,2.15,,
5036,NCPL,Netcapital Inc.,,3.12,8.71%,
5037,SMSI,"Smith Micro Software, Inc.",,0.68,0.86%,
5038,CHR,"Cheer Holding, Inc.",,1.17,-30.97%,
5039,DTSS,Datasea Inc.,,1.86,2.59%,
5040,PCLA,PicoCELA Inc.,,0.42,2.39%,
5041,NEUP,Neuphoria Therapeutics Inc.,,7.43,-4.13%,
5042,ANY,Sphere 3D Corp.,,0.49,-2.19%,
5043,XAIR,"Beyond Air, Inc.",,3.00,5.63%,
5044,CYCC,"Cyclacel Pharmaceuticals, Inc.",,8.78,-2.12%,
5045,REBN,"Reborn Coffee, Inc.",,2.62,-2.60%,
5046,GDHG,Golden Heaven Group Holdings Ltd.,,0.37,-18.98%,
5047,TBH,"Brag House Holdings, Inc.",,1.27,10.43%,
5048,CTXR,"Citius Pharmaceuticals, Inc.",,1.23,-4.65%,
5049,ZDAI,Primega Group Holdings Limited,,0.52,-3.84%,
5050,BNAI,"Brand Engagement Network, Inc.",,0.32,-0.34%,
5051,GRNQ,Greenpro Capital Corp.,,1.64,0.92%,
5052,SLNH,"Soluna Holdings, Inc.",,0.46,-7.38%,
5053,CLRB,"Cellectar Biosciences, Inc.",,4.73,0.42%,
5054,MRKR,"Marker Therapeutics, Inc.",,1.19,-3.25%,
5055,SPPL,Simpple Ltd.,,2.76,-2.48%,
5056,JCTC,Jewett-Cameron Trading Company Ltd.,,3.81,3.20%,
5057,CRNG,"CorEnergy Infrastructure Trust, Inc.",,6.20,,
5058,LEDS,SemiLEDs Corporation,,1.62,6.23%,
5059,BURU,"Nuburu, Inc.",,0.21,-3.14%,
5060,AIMD,"Ainos, Inc.",,3.18,-2.15%,
5061,OXBR,Oxbridge Re Holdings Limited,,1.75,-1.13%,
5062,AMST,Amesite Inc.,,2.83,,
5063,DATS,"DatChat, Inc.",,2.66,15.94%,
5064,MHUA,"Meihua International Medical Technologies Co., Ltd.",,0.42,3.79%,
5065,SVRE,SaverOne 2014 Ltd.,,2.04,-0.97%,
5066,NXTC,"NextCure, Inc.",,4.89,-4.12%,
5067,LPTX,"Leap Therapeutics, Inc.",,0.32,-0.06%,
5068,YAAS,Youxin Technology Ltd,,0.39,-5.81%,
5069,PRPH,"ProPhase Labs, Inc.",,0.31,-4.26%,
5070,XTLB,XTL Biopharmaceuticals Ltd.,,1.36,-4.23%,
5071,BHAT,Blue Hat Interactive Entertainment Technology,,1.77,-0.56%,
5072,CANF,Can-Fite BioPharma Ltd.,,0.69,-1.14%,
5073,PLAG,Planet Green Holdings Corp.,,1.75,-6.91%,
5074,IMG,CIMG Inc.,,0.35,-18.03%,
5075,WATT,Energous Corporation,,0.29,2.25%,
5076,TAIT,Taitron Components Incorporated,,2.11,-0.94%,
5077,GP,GreenPower Motor Company Inc.,,0.35,-9.64%,
5078,CVR,Chicago Rivet & Machine Co.,,13.01,-0.99%,
5079,PTHS,Pelthos Therapeutics Inc.,,19.04,-4.47%,
5080,AIRI,Air Industries Group,,3.33,-1.77%,
5081,BCTX,BriaCell Therapeutics Corp.,,0.71,4.58%,
5082,DLPN,"Dolphin Entertainment, Inc.",,1.12,2.75%,
5083,CCTG,CCSC Technology International Holdings Limited,,1.08,-0.30%,
